Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
예시,S17100511SS125,1710년 권익문(權益文) 시권,1710,권익문(權益文),소과,1710년 증광시 소과 복시에서 권익문(權益文)이 작성한 답안지,次下,三之二十,,72,220,국립민속박물관,,http://www.emuseum.go.kr/detail?relicId=PS0100200100106199100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
홍심두,S15550301SS0001,1555년_식년_생원시_복시_김부의(金富儀)_시권,1555,김부의(金富儀),소과,1555년 식년 생원시 복시에서 김부의(金富儀)가 작성한 답안지,미상,三之五十八,,42.9,20.7,한국고문서자료관,안동 오천 광산김씨 후조당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1555.0000-20101008.B001a_001_00140_XXX,"1555년 생원시 시제가 방목에 기록되어 있지 않지만, 시권(띠지)에 기록된 등제와 방목상의 등제가 일치하므로 1555년 생원시 복시의 시권이라고 추정함. 출전- 『가정34년을묘3월초7일사마방목(嘉靖三十四年乙卯三月初七日司馬榜目)』",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연도미상,0000년_진사시_김부의(金富儀)_시권,미상,김부의(金富儀),소과,0000년 진사시에서 김부의(金富儀)가 작성한 답안지,次中,三之二十五,Y(更),72,200,한국고문서자료관,안동 오천 광산김씨 후조당,https://archive.aks.ac.kr/link.do?dataUCI=G002+AKS+KSM-XD.1555.1111-20101008.B001a_001_00143_XXX,"1555년 김부의가 생원시에 응시하면서 진사시도 함께 응시한 것으로 추정되나, 시권에 응시연령이 적혀 있지 않아 작성시기를 확정할 수 없음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1555년(명종10) 김부의
가 생원진사시에 응시하여 제출한 과거시험답안지.

내용 및 특징
예안 에 세거한 광산김씨 金富儀
가 제출한 과거시험답안지인 試券이다. 문서의 첫머리에는 응시자의 인적사항을 기록하였는데, 이를 잘라내거나 말아서 채점의 공정성을 기하고자 하였다. 인적사항으로는 본인의 관직, 본관, 거주지, 그리고 四祖의 성명, 관직, 본관을 기록하였다. 통상 기록되는 응시자의 연령 기록이 본 시권 에서는 누락되어, 정확한 작성연대를 알 수 없다. 대신 司馬榜目에서 김부의
가 1555년 에 생원시에 입격하였다는 기록을 찾을 수 있으므로, 이를 통해 명종 10년 인 1555년 에 작성된 것으로 추정하였다.
2개의 문제 ""大饑賦""와 ""藍關雪中遇韓湘詩""에 대해 답변을 작성하였다. 앞쪽의 크게 씌여진 ""三之二十五""는 답안지 번호이다. 주묵으로 문서의 중간에 씌여진 ""次中""은 채점한 성적이다.
집필자 : 권오정"
,S15610819SS0001,1561년_식년_생원시_복시_안경로(安景老)_시권,1561,안경로(安景老),소과,1561년 식년 생원시 복시에서 안경로(安景老)가 작성한 답안지,미상,二之十二,,86,86,한국고문서자료관,안동 갈전 순흥안씨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1561.0000-20101008.B028a_043_00397_XXX,"1561년 생원시 시제를 확인할 수 없으나, 시권(띠지)과 방목의 등제가 일치하므로 1561년 생원시 복시의 시권으로 추정. 출전-『가정40년신유8월19일사마방목(嘉靖四十年辛酉八月十九日司馬榜目)』",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1561년(명종16) 유학 안경로
가 생원시에 응시하여 제출한 시험답안지.
幼學 安景老 (1527〜92)가 生員試에 응시하여 2等이 12人에 擬望된 試券이다. 후반부는 결락되었다. 시권에 흔히 쓰는 두터운 종이이다 보니 풀로 붙여 연결하였던 뒷부분이 후에 떨어져 나간 것이다. 安東 葛田 에 있는 그의 후손가에 白牌가 함께 전해지므로, 1561년(명종16) 에 2등 12인(100명 중 17등)으로 入格한 생원시 시권임을 알 수 있다.
내용은 크게 3부분으로 나누어진다. 문서 첫 머리에 작은 글씨로 쓰인 것은 응시자의 인적사항이다. 자신의 관직, 성명, 본관, 거주지를 밝히고, 이하로는 四祖의 관직과 성명, 본관을 적기하였다. 채점자가 답안작성자를 알 수 없도록 이 부분을 접어 말아 봉한 흔적이 남아있다. 다음은 ‘問’으로 시작되는 試題이다. 마지막은 그에 답변으로 이 문서의 본문에 해당한다.
답변 중간에 먹으로 크게 쓴 “二之十二”는 채점 순위 기록이다. 이를 근거로 2등 12인으로 의망하여 이를 別紙 처리해 두었다.
「安東 豊山 葛田의 順興安氏家와 所藏 古文書」, 안승준·김문택, 『고문서집성43： 안동 갈전 순흥안씨 종가편』, 한국정신문화연구원, 1999
집필자 : 1차 집필：손계영／2차 집필：권오정"
,S1582028SS0001,1582년_식년_생원시_복시_안담수(安聃壽)_시권,1582,안담수(安聃壽),소과,1582년 식년 생원시 복시에서 안담수(安聃壽)가 작성한 답안지,次中,三之十四,Y(外),85,280,한국고문서자료관,안동 갈전 순흥안씨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1582.0000-20101008.B028a_043_00398_XXX,"1582년 생원시 시제를 확인할 수 없으나, 시권(띠지)과 방목의 등제가 일치하므로 1582년 생원시 복시의 시권으로 추정. 출전-「만력10년임오2월28일사마방목(萬曆十年壬午二月二十八日司馬榜目)」",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1582년(선조14) 안담수
가 생원시에 응시하여 제출한 시험답안지.
安聃壽 (1552〜1627)가 生員試에 응시하여 3等이 14人에 擬望된 試券이다. 응시자 성명 부분이 결락되었으나, 본 문서가 소장된 安東 葛田 에 있는 順興安氏家 인물 가운데 본문서와 四祖가 일치하는 자는 두 사람 뿐이고, 그 가운데 생원이 된 이는 안담수
가 유일하다. 게다가 1582년(선조14) 에 그가 받은 白牌도 함께 전해지므로, 그의 시권임이 분명하다.
내용은 크게 3부분으로 나누어진다. 문서 첫 머리에 작은 글씨로 쓰인 것은 응시자의 인적사항이다. 자신과 4조의 관직과 성명, 본관을 적기하였다. 채점자가 답안작성자를 알 수 없도록 이 부분을 접어 말아 봉한 흔적이 남아있다. 다음으로 두 편의 답안이 이어진다. 첫 번째는 四書疑 과목으로 試題는 “問云云”으로 생략되었다. 그러나 그 아래에 작은 글씨로 시제 전체를 傳寫되어 있다. 이후 楷書로 단정히 쓴 답안이 기록되었다. 두 번째 과목은 五經義인데, 行草로 갈겨 쓴 것이 눈에 띈다. 답안 가운데 朱墨으로 전자는 “次中”이라고, 후자는 “外”라고 써두었다. 답안별 채점결과이다. 上上․上中․上下․中上․中中․中下․下上․下中․下下․次上․次中․次下․更․外의 순으로 성적을 매기니, 안담수
는 전편의 답안으로 입격할 수 있었던 것이다.
인적사항과 답안의 사이 하단에 먹으로 크게 쓴 “三之十”은 채점 순위 기록이다. 이를 근거로 3등 14인으로 의망한다는 別紙가 그 상단에 붙어 있다. 따라서 시권 하단이 전체적으로 결락되어 “三之十四”의 마지막 글자도 떨어져 나간 것으로 보인다.
「安東 豊山 葛田의 順興安氏家와 所藏 古文書」, 안승준·김문택, 『고문서집성43： 안동 갈전 순흥안씨 종가편』, 한국정신문화연구원, 1999
집필자 : 1차 집필：손계영／2차 집필：권오정"
,S15880224SS0001,1588년_식년_생원시_복시_이함(李涵)_시권,1588,이함(李涵),소과,1588년 식년 생원시 복시에서 이함(李涵)이 작성한 답안지,次下,三之四十四,,86.5,267,한국고문서자료관,영해 인량 재령이씨 충효당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1588.0000-20101008.B021a_033_00485_XXX,"1588년 생원시 시제를 확인할 수 없으나, 시권(띠지)과 방목의 등제가 일치하므로 1588년 생원시 복시의 시권으로 추정. 출전-『만력16년무자2월24일사마방목(萬曆十六年戊子二月二十四日司馬榜目)』",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1588년(선조21) 이함
이 생원시에 응시하여 제출한 시험답안지.
萬曆16년(1588) 幼學 李涵
이 生員試 覆試에 응시하여 제출한 試券이다. 이해 35세가 된 이함
(1554〜1632)은 3等 44人으로 入格하였다.
집필자 : 권오정"
,연도미상,0000년_생원시_박수종(朴壽宗)_시권,미상,박수종(朴壽宗),소과,0000년 생원시에서 박수종(朴壽宗)이 작성한 답안지,미상,결락,,미상,미상,한국고문서자료관,합천 용연서원,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1603.0000-20101008.B018b_030_00088_XXX,"박수종은 1603년에 생원시에 입격하였는데, 당시의 사마방목에 시제가 기록되어 있지 않아 이 시권이 그 해생원시의 시권인지 확정할 수 없음. 그런데 이미지를 자세히 보면 ""~~~~望""이라고 적힌 듯한 띠지가 붙어 있는 것으로 보임.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16100306LSS0001,1610년_식년_진사시_복시_이시청(李時淸)_시권,1610,이시청(李時淸),소과,1610년 식년 진사시 복시에서 이시청(李時淸)이 작성한 답안지,次下,三之二十六,,82.5,208,한국고문서자료관,영해 인량 재령이씨 충효당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1610.0000-20101008.B021a_033_00487_XXX,"1610년 진사시 시제를 확인할 수 없으나, 시권(띠지)과 방목의 등제가 일치하므로 1610년 진사시 복시의 시권으로 추정함. 출전-『경술3월일사마방목(庚戌三月日司馬榜目)』",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16240811SS0101,1624년_증광_진사시_복시_최휘지(崔徽之)_시권,1624,최휘지(崔徽之),소과,1624년 증광 진사시 복시에서 최휘지(崔徽之)가 작성한 답안지,次上,三之八,,78.5,97.5,한국고문서자료관,남원·구례 삭녕최씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1624.0000-20101008.B049a_072_00495_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
