answer_id,q_id,person_id,answer_context,source_year,source_category
0,0,0,시험:1795년_식년시소과_초장 유형:賦,1795.0,賦
1,0,1,시험:1795년_식년시소과_초장 유형:賦,1795.0,賦
2,1,2,시험:1795년_식년시소과_초장 유형:詩,1795.0,詩
3,1,3,시험:1795년_식년시소과_초장 유형:詩,1795.0,詩
4,2,4,시험: 유형:疑,,疑
5,2,5,시험:1795년_식년시소과_종장 유형:疑,1795.0,疑
6,3,6,시험: 유형:義,,義
7,3,7,시험:1795년_식년시소과_종장 유형:義,1795.0,義
8,4,8,시험: 유형:賦,,賦
9,4,9,시험:1795년_식년시소과_초장 유형:賦,1795.0,賦
10,5,10,시험: 유형:詩,,詩
11,5,11,시험:1795년_식년시소과_초장 유형:詩,1795.0,詩
12,6,12,시험: 유형:疑,,疑
13,6,13,시험:1795년_식년시소과_종장 유형:疑,1795.0,疑
14,7,14,시험: 유형:義,,義
15,7,15,시험:1795년_식년시소과_종장 유형:義,1795.0,義
16,8,16,시험:1401년_증광시대과_복시(전시) 유형:策,1401.0,策
17,9,17,시험:1402년_식년시대과_복시 유형:,1402.0,
18,10,18,시험:1407년_중시_초장 유형:論,1407.0,論
19,11,19,시험:1407년_중시_초장 유형:表,1407.0,表
20,12,20,시험:1407년_중시_종장 유형:策,1407.0,策
21,13,21,시험:1411년_식년시대과_전시 유형:策,1411.0,策
22,14,22,시험:1414년_식년시대과_전시 유형:策,1414.0,策
23,15,23,시험:1414년_알성시 유형:策,1414.0,策
24,16,24,시험:1416년_별시대과_전시 유형:策,1416.0,策
25,16,25,시험:1416년_중시 유형:策,1416.0,策
26,18,26,시험:1423년_식년시대과_전시 유형:策,1423.0,策
27,19,27,시험:1426년_식년시대과_전시 유형:策,1426.0,策
28,21,28,시험:1427년_중시_종장 유형:策,1427.0,策
29,21,29,시험:1427년_별시대과_종장 유형:策,1427.0,策
30,22,30,시험:1429년_식년시대과_전시 유형:策,1429.0,策
31,25,31,시험:1434년_알성시 유형:策,1434.0,策
32,26,32,시험:1435년_식년시대과_전시 유형:策,1435.0,策
33,27,33,시험:1436년_중시 유형:策,1436.0,策
34,27,34,시험:1436년_별시대과 유형:策,1436.0,策
35,28,35,시험:1438년_식년시대과_전시 유형:策,1438.0,策
36,29,36,시험:1439년_별시대과_전시 유형:策,1439.0,策
37,30,37,시험:1447년_중시_전시 유형:箋,1447.0,箋
38,32,38,시험:1450년_식년시대과_전시 유형:策,1450.0,策
