answer_id,q_id
0,0
1,0
2,1
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,5
11,5
12,6
13,6
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,16
25,16
26,18
27,19
28,21
29,21
30,22
31,25
32,26
33,27
34,27
35,28
36,29
37,30
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,50
58,51
59,52
60,53
61,55
62,55
63,56
64,57
65,57
66,58
67,58
68,59
69,60
70,61
71,62
72,63
73,64
74,65
75,66
76,67
77,68
78,69
79,70
80,71
81,72
82,73
83,74
84,75
85,76
86,77
87,78
88,79
89,80
90,81
91,82
92,83
93,84
94,85
95,86
96,87
97,96
98,114
99,118
100,130
101,133
102,143
103,144
104,145
105,146
106,146
107,146
108,146
109,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,146
125,146
126,146
127,147
128,148
129,149
130,150
131,151
132,152
133,153
134,154
135,155
136,156
137,157
138,158
139,159
140,160
141,161
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,262
244,263
245,264
246,265
247,266
248,267
249,268
250,269
251,270
252,271
253,272
254,273
255,274
256,275
257,276
258,277
259,278
260,279
261,280
262,281
263,282
264,283
265,284
266,285
267,286
268,287
269,288
270,289
271,289
272,290
273,291
274,292
275,293
276,294
277,295
278,296
279,297
280,298
281,299
282,300
283,301
284,302
285,303
286,304
287,305
288,306
289,307
290,308
291,309
292,310
293,311
294,312
295,313
296,314
297,315
298,316
299,317
300,318
301,319
302,320
303,321
304,322
305,323
306,324
307,325
308,326
309,327
310,328
311,329
312,330
313,331
314,332
315,333
316,334
317,335
318,336
319,337
320,338
321,339
322,340
323,341
324,342
325,343
326,344
327,345
328,346
329,347
330,348
331,349
332,350
333,351
334,352
335,353
336,354
337,355
338,356
339,357
340,358
341,359
342,359
343,360
344,360
345,361
346,361
347,362
348,362
349,363
350,363
351,364
352,364
353,365
354,365
355,366
356,366
357,367
358,368
359,369
360,370
361,371
362,372
363,373
364,374
365,375
366,376
367,377
368,378
369,379
370,380
371,381
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,407
400,408
401,409
402,410
403,411
404,412
405,413
406,414
407,415
408,416
409,417
410,418
411,419
412,420
413,421
414,422
415,423
416,424
417,425
418,426
419,427
420,428
421,429
422,430
423,431
424,432
425,433
426,434
427,435
428,436
429,437
430,438
431,439
432,440
433,441
434,442
435,443
436,444
437,445
438,446
439,447
440,448
441,449
442,450
443,451
444,452
445,453
446,454
447,455
448,456
449,457
450,458
451,459
452,460
453,461
454,462
455,463
456,464
457,465
458,466
459,467
460,468
461,469
462,470
463,471
464,472
465,473
466,474
467,475
468,476
469,477
470,478
471,479
472,480
473,481
474,482
475,483
476,484
477,485
478,486
479,487
480,488
481,489
482,490
483,491
484,492
485,493
486,494
487,495
488,496
489,497
490,498
491,499
492,500
493,501
494,502
495,503
496,504
497,505
498,506
499,507
500,508
501,509
502,510
503,511
504,512
505,513
506,514
507,515
508,516
509,517
510,518
511,519
512,520
513,521
514,522
515,523
516,524
517,525
518,526
519,527
520,528
521,529
522,530
523,531
524,532
525,533
526,534
527,535
528,536
529,537
530,538
531,539
